EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
342, 11, 848, 874, 19.2537302856339, 213, 250, Lightning, 1, 1, 16, 39, 7.9766634924, 10.2612512648297, 356.4979897, NaN, 19.25, NaN, 1, 4420, 1, 0, 0, 0, 0, 0, 
343, 11, 844, 890, 23.7608819091851, 221, 287, Lightning, 1, 1, 13, 28, 12.2379728112, 8.59523748072863, 207.39689166, NaN, 23.76, NaN, 1, 852, 1, 0, 0, 0, 0, 0, 
344, 11, 176, 301, 22.250303080306, 237, 333, Accidental, 1, 1, 9, 14, 12.0511911132, 15.4650077972262, 330.9671203, NaN, 22.25, NaN, 1, 832, 1, 0, 0, 0, 0, 0, 
345, 11, 638, 929, 28.6979131501507, 239, 307, Lightning, 1, 1, 12, 26, 7.4424680892, 4.65970496567718, 241.83060113, NaN, 28.7, NaN, 1, 294, 1, 0, 0, 0, 0, 0, 
346, 11, 831, 685, 28.0046171138242, 247, 375, Lightning, 1, 1, 16, 25, 9.2957231808, 12.8770179730751, 356.5222929, NaN, 28, NaN, 1, 1136, 1, 0, 0, 0, 0, 0, 
347, 11, 309, 555, 39.2805958264441, 257, 298, Lightning, 2, 241, 4505, 8719, 10.7057441790672, 11.5880787779324, 248.789149178548, 0.3125, 36.03, 0.942562492749151, 1.29, 2559098, 177, 58, 6, 0.224066390041494, 0.0497925311203319, 0.020746887966805, 
348, 11, 921, 354, 17.6529752828712, 262, 220, Lightning, 1, 1, 17, 32, 5.9023812816, 8.99898643893887, 83.3548292, NaN, 17.65, NaN, 1, 6668, 1, 0, 0, 0, 0, 0, 
349, 11, 900, 857, 22.7140255794258, 264, 290, Accidental, 1, 1, 24, 49, 8.6781555576, 10.2540344125209, 140.1441262, NaN, 22.71, NaN, 1, 4255, 1, 0, 0, 0, 0, 0, 
350, 11, 1227, 838, 17.6380743889845, 268, 218, Accidental, 1, 1, 12, 28, 9.3012480576, 8.7303444306788, 149.0165401, NaN, 17.64, NaN, 1, 9680, 1, 0, 0, 0, 0, 0, 
351, 11, 695, 567, 23.8174968745167, 279, 334, Lightning, 1, 1, 34, 41, 8.517463398, 13.6579430890959, 54.5007681, NaN, 23.82, NaN, 2, 3923, 0, 1, 0, 0, 1, 0, 
352, 11, 376, 781, 21.0570003389649, 303, 324, Lightning, 1, 1, 14, 39, 12.1057413948, 15.9907681146378, 95.9669683, NaN, 21.06, NaN, 1, 12515, 1, 0, 0, 0, 0, 0, 
353, 11, 393, 884, 20.3104990499789, 304, 311, Lightning, 1, 1, 8, 10, 11.0995758864, 15.5100685126605, 99.7400888, NaN, 20.31, NaN, 1, 280, 1, 0, 0, 0, 0, 0, 
354, 11, 295, 854, 21.6701241828992, 347, 294, Lightning, 1, 1, 16, 24, 12.4597014048, 11.9826809318602, 86.9458913, NaN, 21.67, NaN, 1, 13154, 1, 0, 0, 0, 0, 0, 
355, 11, 803, 284, 18.6151390485189, 348, 284, Accidental, 1, 1, 2, 2, 14.9094384732, 14.6994764233662, 41.5235028, NaN, 18.62, NaN, 1, 33, 1, 0, 0, 0, 0, 0, 
356, 11, 323, 750, 18.1689196339898, 349, 247, Lightning, 1, 1, 15, 32, 10.514209266, 11.1927326063155, 210.85215614, NaN, 18.17, NaN, 1, 6068, 1, 0, 0, 0, 0, 0, 
357, 11, 1192, 774, 0, 360, -1, Accidental, 2, 1, 11, 23, 3.5731594944, 6.91085899185531, 328.8859097, NaN, 0, NaN, 1, 5454, 1, 0, 0, 0, 0, 0, 
358, 12, 1126, 677, 0, 1, 76, Lightning, 1, 1, 12, 40, 17.3666151936, 15.3672486690179, 322.4216157, NaN, 0, NaN, 1, 5113, 1, 0, 0, 0, 0, 0, 
359, 12, 814, 281, 1.11787743246526, 38, 153, Accidental, 1, 1, 6, 20, 21.11548824, 22.184222441791, 219.94460768, NaN, 1.12, NaN, 1, 717, 1, 0, 0, 0, 0, 0, 
360, 12, 573, 1018, 8.64244370755103, 83, 154, Accidental, 1, 1, 0, 0, 12.9283356096, 12.975985369988, 328.5272316, NaN, 8.64, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
361, 12, 786, 828, 20.0629542997694, 123, 314, Lightning, 1, 1, 30, 41, 13.6752997284, 16.1064226740119, 172.1523707, NaN, 20.06, NaN, 2, 11215, 0, 1, 0, 0, 1, 0, 
362, 12, 851, 1044, 23.1232796713125, 139, 445, Accidental, 1, 1, 16, 33, 26.1842853852, 26.4025642561495, 203.51164039, NaN, 23.12, NaN, 1, 4396, 1, 0, 0, 0, 0, 0, 
363, 12, 817, 293, 11.4921260077399, 142, 147, Accidental, 1, 1, 3, 4, 9.681111414, 8.69501772806892, 269.89830468, NaN, 11.49, NaN, 1, 289, 1, 0, 0, 0, 0, 0, 
364, 12, 439, 981, 18.3866955094624, 149, 326, Accidental, 1, 1, 17, 31, 16.9004613492, 19.4509039406776, 218.39969146, NaN, 18.39, NaN, 1, 3089, 1, 0, 0, 0, 0, 0, 
365, 12, 454, 867, 23.7612003498057, 166, 306, Accidental, 1, 1, 8, 27, 10.5555177936, 10.6270997763624, 345.0692151, NaN, 23.76, NaN, 1, 10396, 1, 0, 0, 0, 0, 0, 
366, 12, 633, 730, 23.6004307667371, 170, 261, Accidental, 1, 1, 17, 39, 8.49585141, 6.08005906908342, 140.4203628, NaN, 23.6, NaN, 1, 6529, 1, 0, 0, 0, 0, 0, 
367, 12, 647, 514, 26.7230529506561, 170, 393, Lightning, 1, 1, 21, 44, 9.7946849196, 16.3467406967579, 131.9492943, NaN, 26.72, NaN, 1, 10976, 1, 0, 0, 0, 0, 0, 
368, 12, 408, 400, 13.901096441136, 178, 132, Accidental, 1, 1, 13, 24, 5.2454571228, 4.16212688323859, 264.49107255, NaN, 13.9, NaN, 1, 1926, 1, 0, 0, 0, 0, 0, 
369, 12, 757, 728, 29.9274827196564, 192, 344, Lightning, 1, 1, 17, 33, 7.6698994608, 7.12491921681574, 343.8271228, NaN, 29.93, NaN, 1, 3134, 1, 0, 0, 0, 0, 0, 
370, 12, 819, 334, 32.1149922165492, 196, 320, Lightning, 1, 1, 17, 32, 8.4861165312, 1.84936028749072, 218.58475639, NaN, 32.11, NaN, 1, 23388, 1, 0, 0, 0, 0, 0, 
371, 12, 909, 1026, 21.4865420564363, 201, 313, Accidental, 1, 1, 12, 24, 7.4193959808, 14.2378742837831, 258.33228334, NaN, 21.49, NaN, 1, 1335, 1, 0, 0, 0, 0, 0, 
372, 12, 658, 615, 25.1524933000361, 206, 324, Lightning, 1, 1, 14, 41, 7.0221686832, 10.8924510156673, 35.1393031, NaN, 25.15, NaN, 1, 12238, 1, 0, 0, 0, 0, 0, 
373, 12, 427, 949, 34.028733296393, 210, 442, Lightning, 1, 6, 13, 23, 10.2268595268, 12.5665683670936, 343.4359046, 0, 34.03, 0.166684031448183, 1, 769, 6, 0, 0, 0, 0, 0, 
374, 12, 905, 835, 32.8180282293342, 212, 357, Lightning, 1, 1, 9, 38, 11.3951682216, 4.98912660893455, 13.0871823, NaN, 32.82, NaN, 1, 311, 1, 0, 0, 0, 0, 0, 
375, 12, 329, 719, 34.2346447503346, 215, 448, Lightning, 1, 3, 62, 112, 10.0676769732, 11.9851811298037, 227.02528392, 0, 34.23, 0.164580598231862, 1, 23990, 3, 0, 0, 0, 0, 0, 
376, 12, 1241, 698, 32.2983387883075, 217, 371, Accidental, 1, 1, 13, 35, 8.9442367632, 7.0548360051692, 332.7213343, NaN, 32.3, NaN, 1, 4551, 1, 0, 0, 0, 0, 0, 
377, 12, 373, 503, 36.8459827039702, 222, 314, Accidental, 3, 419, 5567, 13415, 10.8531013811285, 14.2810135228979, 313.549384756561, 0, 35.3, 0.688505328478349, 1.03, 3783297, 406, 13, 0, 0.0286396181384248, 0.00238663484486874, 0, 
378, 12, 852, 232, 34.5363870564967, 222, 428, Lightning, 1, 1, 23, 49, 11.1673941984, 10.5104068079358, 334.9717372, NaN, 34.54, NaN, 1, 6807, 1, 0, 0, 0, 0, 0, 
379, 12, 496, 583, 17.5936030338697, 230, 175, Accidental, 1, 1, 14, 23, 9.9772555896, 4.1904791282519, 350.609693, NaN, 17.59, NaN, 1, 1071, 1, 0, 0, 0, 0, 0, 
380, 12, 332, 597, 19.7985518849188, 232, 267, Lightning, 1, 1, 14, 33, 9.9471131064, 11.3897888739679, 0.288819799999999, NaN, 19.8, NaN, 1, 20328, 1, 0, 0, 0, 0, 0, 
381, 12, 818, 296, 27.1814800504684, 236, 376, Accidental, 1, 1, 2, 11, 12.8308620996, 14.0056098232793, 173.4030961, NaN, 27.18, NaN, 1, 57, 1, 0, 0, 0, 0, 0, 
382, 12, 523, 639, 20.8397805823067, 242, 276, Lightning, 1, 1, 8, 25, 9.4810890276, 11.0362832136735, 319.6604098, NaN, 20.84, NaN, 1, 16460, 1, 0, 0, 0, 0, 0, 
383, 12, 489, 728, 20.3562870068253, 244, 282, Lightning, 1, 1, 17, 37, 9.585877482, 12.3412971261035, 300.4387227, NaN, 20.36, NaN, 1, 12044, 1, 0, 0, 0, 0, 0, 
384, 12, 683, 811, 24.0385650153637, 253, 285, Lightning, 1, 1, 0, 0, 8.4066325128, 8.02955745939346, 312.4920834, NaN, 24.04, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
385, 12, 329, 432, 22.1282143962014, 255, 272, Lightning, 1, 1, 9, 18, 9.110518668, 9.05700601646674, 232.51147923, NaN, 22.13, NaN, 1, 583, 1, 0, 0, 0, 0, 0, 
386, 12, 456, 618, 25.4872782536082, 275, 356, Lightning, 1, 1, 28, 32, 14.2498953252, 13.9087880263416, 187.623727334, NaN, 25.49, NaN, 2, 4357, 0, 1, 0, 0, 1, 0, 
387, 12, 656, 765, 24.7775938892318, 299, 395, Lightning, 1, 1, 15, 45, 16.1025377904, 18.9432220809131, 220.96173861, NaN, 24.78, NaN, 1, 4321, 1, 0, 0, 0, 0, 0, 
388, 12, 364, 415, 14.5781079214453, 300, 198, Lightning, 1, 1, 16, 38, 11.6820399744, 10.3797580174822, 219.5388569, NaN, 14.58, NaN, 1, 1478, 1, 0, 0, 0, 0, 0, 
389, 12, 458, 725, 14.4753029228346, 320, 138, Lightning, 1, 1, 19, 37, 4.8057437952, 4.13338894022899, 12.782194, NaN, 14.48, NaN, 1, 2276, 1, 0, 0, 0, 0, 0, 
390, 12, 315, 272, 7.68380902178517, 338, 188, Accidental, 1, 1, 10, 18, 16.6440749616, 17.8983521112176, 6.731134, NaN, 7.68, NaN, 1, 528, 1, 0, 0, 0, 0, 0, 
391, 12, 479, 429, 0, 363, -17, Lightning, 2, 1, 15, 26, 7.3429473816, 5.24860320010557, 194.83307956, NaN, 0, NaN, 1, 1273, 1, 0, 0, 0, 0, 0, 
392, 13, 574, 863, 3.62700408654934, 27, 43, Lightning, 1, 1, 0, 0, 7.6463649288, 7.2985855755345, 317.6732606, NaN, 3.63, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
393, 13, 648, 971, 8.35881682548271, 102, 173, Accidental, 1, 1, 1, 2, 10.3034679624, 15.4609335325357, 289.76629, NaN, 8.36, NaN, 1, 7, 1, 0, 0, 0, 0, 0, 
394, 13, 779, 973, 12.5990838271917, 119, 222, Accidental, 1, 1, 19, 25, 11.4792970968, 15.4496727379438, 304.4601952, NaN, 12.6, NaN, 1, 3357, 1, 0, 0, 0, 0, 0, 
395, 13, 1110, 861, 12.7614653738487, 126, 199, Lightning, 1, 1, 9, 19, 9.3452895504, 12.7706772337673, 244.57906449, NaN, 12.76, NaN, 1, 8810, 1, 0, 0, 0, 0, 0, 
396, 13, 299, 738, 12.11733600215, 133, 224, Lightning, 1, 1, 16, 34, 11.8291513104, 16.2008489938737, 20.8001138, NaN, 12.12, NaN, 1, 5747, 1, 0, 0, 0, 0, 0, 
397, 13, 845, 1021, 11.0311554253059, 134, 172, Lightning, 1, 1, 7, 33, 9.6921918324, 12.0267819006941, 236.94035823, NaN, 11.03, NaN, 1, 520, 1, 0, 0, 0, 0, 0, 
398, 13, 409, 502, 19.3069949423185, 149, 311, Lightning, 1, 1, 15, 33, 15.3175148676, 16.6950377358037, 26.0369203, NaN, 19.31, NaN, 1, 7360, 1, 0, 0, 0, 0, 0, 
399, 13, 769, 550, 26.2077014893269, 151, 354, Accidental, 1, 1, 23, 45, 15.8844114612, 12.7858727977421, 3.99857420000001, NaN, 26.21, NaN, 1, 15934, 1, 0, 0, 0, 0, 0, 
400, 13, 1048, 737, 20.4896682352464, 175, 274, Lightning, 1, 1, 19, 37, 9.0211937004, 11.3254212458562, 262.61215501, NaN, 20.49, NaN, 1, 10399, 1, 0, 0, 0, 0, 0, 
401, 13, 1002, 762, 30.1100845961199, 190, 397, Lightning, 1, 1, 15, 31, 9.128909844, 12.5833632897835, 324.1368192, NaN, 30.11, NaN, 1, 6601, 1, 0, 0, 0, 0, 0, 
402, 13, 771, 481, 32.3296285350302, 205, 393, Lightning, 1, 1, 15, 37, 14.4948202452, 9.48100805750414, 30.738166, NaN, 32.33, NaN, 1, 13760, 1, 0, 0, 0, 0, 0, 
403, 13, 1011, 923, 33.9439528962278, 206, 436, Lightning, 1, 5, 75, 187, 11.3336544348, 12.4731142091465, 18.545335, 0, 33.94, 0.16869684619719, 1, 14857, 5, 0, 0, 0, 0, 0, 
404, 13, 903, 1053, 32.6398339704571, 216, 425, Lightning, 1, 1, 9, 25, 14.0509040544, 12.5228268261001, 219.99999581, NaN, 32.64, NaN, 1, 4078, 1, 0, 0, 0, 0, 0, 
405, 13, 935, 1034, 22.0652803554021, 219, 332, Accidental, 1, 1, 14, 41, 10.3961528172, 15.6146480383805, 244.88949527, NaN, 22.07, NaN, 1, 732, 1, 0, 0, 0, 0, 0, 
406, 13, 838, 931, 29.507280842333, 238, 406, Lightning, 1, 1, 22, 26, 14.3231210028, 14.2828763588953, 211.80481251, NaN, 29.51, NaN, 1, 1971, 1, 0, 0, 0, 0, 0, 
407, 13, 748, 429, 38.1550912007698, 257, 347, Lightning, 14, 3194, 62160, 118757, 9.8454966991832, 12.9215445232675, 140.02247974221, 1.7287817099906, 45.75, 0.963484703381004, 1.2, 29322351, 2615, 504, 75, 0.0898559799624296, 0.0948653725735755, 0.0247338760175329, 
408, 13, 347, 935, 33.8036841262339, 262, 280, Accidental, 9, 1638, 15504, 30942, 11.612347400343, 13.1211576105609, 175.838512448088, 1.19242516799023, 38.16, 0.825767802055873, 1, 2999653, 1632, 6, 0, 0.000610500610500611, 0.00305250305250305, 0, 
409, 13, 773, 484, 38.5415392294216, 262, 382, Lightning, 9, 1736, 34202, 62525, 10.3595732890195, 12.0983494271, 166.501369188227, 1.90201729106628, 43.22, 0.951859257037709, 1.26, 13303864, 1363, 291, 82, 0.131336405529954, 0.0852534562211982, 0.0483870967741935, 
410, 13, 516, 720, 46.8269019281194, 266, 377, Lightning, 5, 834, 13995, 23130, 9.71443898535536, 12.5579879532676, 282.666039845142, 1.2124849939976, 40.15, 0.887928988369932, 1.16, 2897723, 712, 113, 9, 0.013189448441247, 0.133093525179856, 0.0107913669064748, 
411, 13, 810, 621, 39.6994953200626, 267, 305, Lightning, 3, 476, 7188, 15638, 9.36101677945462, 12.2873939181857, 332.731654892853, 1.12631578947368, 38.03, 0.947565026889928, 1.07, 2847524, 445, 31, 0, 0.0504201680672269, 0.0147058823529412, 0, 
412, 13, 1019, 373, 38.0925434318419, 285, 265, Lightning, 5, 950, 12448, 27729, 10.1743315723213, 12.0458080986923, 271.43690316964, 0.990516332982087, 40.03, 0.924725326080499, 1.08, 6074193, 874, 76, 0, 0.0789473684210526, 0.00105263157894737, 0, 
413, 13, 526, 940, 29.8045466329373, 290, 344, Lightning, 1, 1, 15, 37, 11.0219782464, 7.29800328694951, 36.061065, NaN, 29.8, NaN, 1, 573, 1, 0, 0, 0, 0, 0, 
414, 13, 401, 864, 36.5766369681323, 292, 352, Lightning, 2, 280, 4189, 9913, 16.0218923467629, 15.6901994914478, 86.712435217143, 0, 34.17, 0.871300898367848, 1.08, 1810516, 261, 17, 2, 0.05, 0.0178571428571429, 0.00714285714285714, 
415, 13, 418, 1016, 17.2605875108123, 315, 307, Lightning, 1, 1, 7, 19, 13.2138905076, 18.8382505084368, 278.08620983, NaN, 17.26, NaN, 1, 458, 1, 0, 0, 0, 0, 0, 
416, 13, 1150, 935, 15.6647537577234, 329, 223, Lightning, 1, 1, 3, 8, 11.8770245568, 11.7462438631824, 278.25473789, NaN, 15.66, NaN, 1, 176, 1, 0, 0, 0, 0, 0, 
417, 13, 303, 596, 12.8812884803802, 334, 254, Lightning, 1, 1, 18, 29, 15.0814184724, 18.5586195434455, 6.5637299, NaN, 12.88, NaN, 1, 2486, 1, 0, 0, 0, 0, 0, 
418, 13, 934, 717, 10.4907153998103, 337, 118, Lightning, 1, 1, 15, 34, 5.32268586, 6.86615983749089, 205.07863628, NaN, 10.49, NaN, 1, 3734, 1, 0, 0, 0, 0, 0, 
419, 13, 850, 664, 8.40778115678589, 352, 126, Lightning, 1, 1, 21, 42, 13.1100848856, 10.2923542452618, 116.5209355, NaN, 8.41, NaN, 1, 6212, 1, 0, 0, 0, 0, 0, 
420, 14, 684, 393, 0, 9, 161, Lightning, 1, 1, 11, 34, 19.7761149, 24.41120849891, 209.26953295, NaN, 0, NaN, 1, 4279, 1, 0, 0, 0, 0, 0, 
421, 14, 572, 933, 4.06147173395787, 29, 148, Lightning, 1, 1, 5, 21, 16.179966972, 18.0441074172623, 179.9775233, NaN, 4.06, NaN, 1, 938, 1, 0, 0, 0, 0, 0, 
422, 14, 240, 848, 13.5115568695388, 97, 146, Accidental, 1, 1, 35, 40, 12.688154136, 6.12833125339905, 223.39096889, NaN, 13.51, NaN, 2, 14077, 0, 1, 0, 0, 1, 0, 
423, 14, 640, 762, 13.4837472406952, 111, 257, Lightning, 1, 1, 22, 28, 12.841459776, 18.1373793936795, 327.3935288, NaN, 13.48, NaN, 2, 8101, 0, 1, 0, 0, 1, 0, 
424, 14, 398, 1032, 25.5991113899346, 152, 353, Lightning, 1, 1, 13, 31, 10.814742828, 13.4682690186227, 346.568847, NaN, 25.6, NaN, 1, 3773, 1, 0, 0, 0, 0, 0, 
425, 14, 237, 231, 29.2741693576786, 155, 501, Accidental, 1, 3, 51, 80, 27.7764131412, 24.64305872283, 341.7754101, 0, 29.27, 0.189767532807471, 2, 75250, 0, 3, 0, 1, 0, 0, 
426, 14, 247, 883, 33.8183940656262, 155, 451, Lightning, 1, 119, 2526, 4601, 13.6589178477177, 19.3130323633601, 21.2704266605041, 0, 33.8, 0.667223380949461, 1.24, 711825, 90, 29, 0, 0.00840336134453781, 0.235294117647059, 0, 
427, 14, 1044, 469, 30.1074655063684, 159, 362, Lightning, 1, 1, 30, 44, 11.3168711736, 8.81207153145916, 254.97449601, NaN, 30.11, NaN, 2, 11631, 0, 1, 0, 1, 0, 0, 
428, 14, 537, 978, 25.0687588530991, 169, 350, Lightning, 1, 1, 16, 34, 13.676080824, 13.7457402635705, 329.4314014, NaN, 25.07, NaN, 1, 1600, 1, 0, 0, 0, 0, 0, 
429, 14, 681, 902, 26.1885230863596, 170, 401, Lightning, 1, 1, 12, 28, 13.2385304808, 17.8388577241154, 345.9904793, NaN, 26.19, NaN, 1, 603, 1, 0, 0, 0, 0, 0, 
430, 14, 848, 589, 19.5394181146914, 175, 218, Lightning, 1, 1, 17, 37, 7.2062005212, 6.38774816128877, 241.48045222, NaN, 19.54, NaN, 1, 7738, 1, 0, 0, 0, 0, 0, 
431, 14, 1055, 917, 22.2181774201893, 194, 301, Lightning, 1, 1, 13, 21, 8.7902389404, 12.0847652818989, 262.77876537, NaN, 22.22, NaN, 1, 1026, 1, 0, 0, 0, 0, 0, 
432, 14, 788, 288, 30.436947970951, 213, 379, Accidental, 1, 1, 11, 19, 10.9365323148, 10.2719834305152, 345.8535854, NaN, 30.44, NaN, 1, 987, 1, 0, 0, 0, 0, 0, 
433, 14, 1115, 608, 27.0872894543853, 213, 271, Lightning, 1, 1, 16, 30, 4.3090371108, 2.74690883472603, 234.53164569, NaN, 27.09, NaN, 1, 5868, 1, 0, 0, 0, 0, 0, 
434, 14, 188, 580, 38.40498617939, 223, 456, Accidental, 12, 2184, 60950, 95985, 11.5675215556978, 18.3451142790554, 250.224862613941, 0.0879523591387998, 35.51, 0.79763139618463, 1.69, 30855639, 1077, 714, 393, 0.375, 0.146062271062271, 0.201465201465201, 
435, 14, 1298, 844, 39.5686704306591, 230, 350, Accidental, 7, 1348, 3070, 8164, 11.7397044899303, 11.9901091318413, 262.17648432003, 0.979955456570156, 38.88, 0.838640351855601, 1, 453568, 1347, 1, 0, 0.000741839762611276, 0, 0, 
436, 14, 861, 576, 26.5548072777026, 234, 335, Lightning, 1, 1, 18, 35, 13.0698414, 10.3659906810584, 14.9611436, NaN, 26.55, NaN, 1, 3221, 1, 0, 0, 0, 0, 0, 
437, 14, 395, 434, 44.1191131625864, 238, 545, Lightning, 5, 1049, 22000, 34001, 9.68395471551408, 14.8167631880333, 304.828440696028, 1.05916030534351, 40.98, 0.975424011898581, 1.41, 8316011, 716, 236, 97, 0.201143946615825, 0.122974261201144, 0.0953288846520496, 
438, 14, 417, 259, 24.7167293030352, 241, 287, Lightning, 1, 1, 5, 22, 8.1608245092, 7.47269273914466, 314.6829913, NaN, 24.72, NaN, 1, 18762, 1, 0, 0, 0, 0, 0, 
439, 14, 740, 588, 24.148907760358, 245, 337, Accidental, 1, 1, 13, 38, 11.6987493348, 13.5467114537446, 306.7798162, NaN, 24.15, NaN, 1, 5445, 1, 0, 0, 0, 0, 0, 
440, 14, 307, 971, 23.3569747459817, 246, 293, Lightning, 1, 1, 14, 29, 13.3709333904, 9.73201964992219, 307.5897238, NaN, 23.36, NaN, 1, 1775, 1, 0, 0, 0, 0, 0, 
441, 14, 509, 850, 25.0069721500794, 250, 260, Lightning, 1, 1, 13, 30, 9.4829662224, 4.19859741051621, 337.8494044, NaN, 25.01, NaN, 1, 1020, 1, 0, 0, 0, 0, 0, 
442, 14, 319, 633, 27.502814854238, 251, 396, Lightning, 1, 1, 12, 36, 11.17733121, 15.7051452881998, 54.1550849, NaN, 27.5, NaN, 1, 5278, 1, 0, 0, 0, 0, 0, 
443, 14, 521, 815, 25.4661417142937, 257, 318, Accidental, 1, 1, 8, 9, 8.2438528716, 9.88576890602175, 262.9243276, NaN, 25.47, NaN, 1, 258, 1, 0, 0, 0, 0, 0, 
444, 14, 794, 120, 24.8511678236306, 265, 338, Accidental, 1, 1, 12, 28, 14.3724864672, 12.7231774205532, 213.95162334, NaN, 24.85, NaN, 1, 3629, 1, 0, 0, 0, 0, 0, 
445, 14, 303, 568, 27.958772877393, 266, 438, Lightning, 1, 1, 27, 46, 17.8967521944, 19.7192853627856, 242.58075681, NaN, 27.96, NaN, 2, 12835, 0, 1, 0, 1, 0, 0, 
446, 14, 413, 431, 46.9331774235843, 271, 454, Accidental, 2, 317, 6319, 10474, 14.5738854727837, 15.8786210331301, 201.780036905206, 1.08860759493671, 43.92, 0.97908261589198, 1.18, 1632231, 261, 54, 2, 0.0725552050473186, 0.10410094637224, 0.00630914826498423, 
447, 14, 860, 506, 18.1502181496569, 274, 288, Lightning, 1, 1, 11, 19, 9.5804976384, 15.6476968952618, 192.47520497, NaN, 18.15, NaN, 1, 4553, 1, 0, 0, 0, 0, 0, 
448, 14, 903, 375, 43.8941157835813, 281, 425, Lightning, 2, 327, 4882, 10526, 14.9448697675596, 16.7933691733739, 28.50854136789, 0.0613496932515338, 41.26, 0.978389235471617, 1.23, 3027273, 252, 75, 0, 0.217125382262997, 0.0122324159021407, 0, 
449, 14, 144, 516, 31.1368267704703, 283, 348, Lightning, 1, 1, 20, 37, 8.5889829528, 6.11107316771375, 38.3460042, NaN, 31.14, NaN, 1, 2059, 1, 0, 0, 0, 0, 0, 
450, 14, 804, 714, 23.3254382545344, 292, 432, Lightning, 1, 1, 12, 25, 21.2992990344, 24.7093085367119, 178.3987753, NaN, 23.33, NaN, 1, 1163, 1, 0, 0, 0, 0, 0, 
451, 14, 815, 298, 19.579626122633, 297, 236, Accidental, 1, 1, 0, 10, 8.2384940412, 8.32550400275321, 355.2289343, NaN, 19.58, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
452, 14, 727, 882, 15.7998918531037, 303, 295, Lightning, 1, 1, 9, 34, 21.595087962, 19.3047591095837, 206.11472826, NaN, 15.8, NaN, 1, 1140, 1, 0, 0, 0, 0, 0, 
453, 14, 376, 893, 14.9369777706605, 304, 263, Lightning, 1, 1, 14, 30, 17.5559920236, 16.9567247573955, 228.80166173, NaN, 14.94, NaN, 1, 2298, 1, 0, 0, 0, 0, 0, 
454, 14, 757, 757, 15.223090647776, 335, 236, Lightning, 1, 1, 21, 37, 14.3776571976, 13.724561959441, 168.3784058, NaN, 15.22, NaN, 2, 2906, 0, 1, 0, 0, 1, 0, 
455, 14, 359, 548, 1.18754683206966, 352, 70, Accidental, 1, 1, 51, 55, 15.1460245008, 13.2011027149132, 145.7754064, NaN, 1.19, NaN, 3, 20116, 0, 0, 1, 1, 1, 0, 
456, 15, 631, 990, 1.6762235913286, 14, 93, Lightning, 1, 1, 0, 0, 15.15409281, 15.0341470622418, 158.3452037, NaN, 1.68, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
457, 15, 913, 762, 2.3485273416416, 35, 96, Lightning, 1, 1, 27, 54, 19.8332963064, 14.5529910429566, 150.1433439, NaN, 2.35, NaN, 1, 4459, 1, 0, 0, 0, 0, 0, 
458, 15, 473, 759, 1.28884820691949, 54, 46, Lightning, 1, 1, 15, 39, 8.6006957436, 10.4915803150135, 297.5066215, NaN, 1.29, NaN, 1, 1142, 1, 0, 0, 0, 0, 0, 
459, 15, 752, 819, 4.66573263777332, 84, 33, Accidental, 1, 1, 7, 11, 9.8800617276, 4.88500040186364, 216.17266067, NaN, 4.67, NaN, 1, 253, 1, 0, 0, 0, 0, 0, 
460, 15, 591, 748, 10.2540517995847, 118, 165, Lightning, 1, 1, 15, 28, 10.6339009428, 12.204893461128, 354.5830123, NaN, 10.25, NaN, 1, 938, 1, 0, 0, 0, 0, 0, 
461, 15, 775, 283, 12.041496914067, 120, 213, Accidental, 1, 1, 9, 25, 15.3488443752, 15.1337358871074, 346.8377247, NaN, 12.04, NaN, 1, 2372, 1, 0, 0, 0, 0, 0, 
462, 15, 1017, 899, 15.6952415290354, 122, 378, Lightning, 1, 1, 27, 41, 25.810156764, 28.3550400791891, 277.99290112, NaN, 15.7, NaN, 2, 14480, 0, 1, 0, 1, 0, 0, 
463, 15, 409, 689, 8.11824954379208, 128, 175, Lightning, 1, 1, 16, 29, 9.3473624232, 15.8978570549015, 209.85311514, NaN, 8.12, NaN, 1, 1780, 1, 0, 0, 0, 0, 0, 
464, 15, 731, 614, 15.7413766357418, 159, 207, Lightning, 1, 1, 25, 38, 9.612893268, 9.91658097275934, 302.4592729, NaN, 15.74, NaN, 2, 8494, 0, 1, 0, 1, 0, 0, 
465, 15, 368, 926, 22.5557316555416, 161, 281, Lightning, 1, 1, 15, 34, 14.1560313588, 9.46327842469269, 47.3545558, NaN, 22.56, NaN, 1, 1251, 1, 0, 0, 0, 0, 0, 
